quest,Choice_US_Car,Choice_US_Train,Car_Cost,Car_TT,Train_Cost,Train_TT
1,1,0,118,420,92,705
2,0,1,118,465,92,705
3,1,0,130,510,74,547
4,0,1,165,420,115,862
5,1,0,165,465,92,705
6,0,1,130,420,115,862
7,0,1,118,465,92,705
8,0,1,118,465,74,547
9,0,1,165,510,92,705
10,0,1,130,465,92,705
11,0,1,118,420,74,547
12,0,1,165,510,92,705
13,1,0,118,420,115,862
14,1,0,130,510,92,705
15,1,0,118,420,74,547
16,1,0,130,420,92,705
17,0,1,118,510,115,862
18,0,1,118,420,74,547
19,0,1,165,510,115,862
20,0,1,130,465,92,705
21,0,1,118,420,74,547
22,0,1,118,510,115,862
23,0,1,130,510,74,547
24,0,1,118,420,115,862
25,0,1,165,465,92,705
26,1,0,130,465,115,862
27,0,1,165,510,92,705
28,0,1,165,465,74,547
29,1,0,118,510,74,547
30,0,1,118,510,74,547
31,0,1,130,465,115,862
32,0,1,165,420,92,705
33,0,1,165,465,92,705
34,0,1,130,420,74,547
35,0,1,118,510,115,862
36,0,1,165,465,74,547
37,0,1,165,510,74,547
38,0,1,118,465,92,705
39,1,0,130,465,92,705
40,1,0,165,510,115,862
41,1,0,118,420,74,547
42,0,1,118,465,92,705
43,1,0,118,420,115,862
44,1,0,165,510,92,705
45,1,0,130,465,74,547
46,1,0,165,465,92,705
47,1,0,130,420,115,862
48,1,0,118,510,74,547
49,1,0,130,510,74,547
50,1,0,118,465,92,705
51,1,0,165,420,115,862
52,0,1,118,465,115,862
53,0,1,130,465,74,547
54,0,1,165,420,115,862
55,0,1,118,420,74,547
56,1,0,130,465,74,547
57,0,1,118,465,115,862
58,0,1,165,510,92,705
59,1,0,118,420,74,547
60,1,0,165,465,92,705
61,1,0,118,465,115,862
62,1,0,165,510,92,705
63,1,0,130,465,74,547
64,1,0,165,510,115,862
65,1,0,130,420,74,547
66,0,1,130,465,74,547
67,1,0,118,510,92,705
68,0,1,130,420,115,862
69,0,1,130,420,92,705
70,0,1,118,465,74,547
71,0,1,165,510,115,862
72,0,1,165,420,115,862
73,1,0,118,465,92,705
74,0,1,130,420,74,547
75,1,0,165,465,74,547
76,1,0,130,510,92,705
77,1,0,118,420,115,862
78,0,1,118,420,74,547
79,0,1,165,420,92,705
80,0,1,118,510,92,705
81,0,1,130,465,115,862
82,1,0,118,510,74,547
83,1,0,130,465,92,705
84,1,0,165,420,115,862
85,0,1,130,420,92,705
86,0,1,118,510,74,547
87,0,1,130,420,115,862
88,0,1,165,465,92,705
89,1,0,165,510,115,862
90,1,0,130,420,92,705
91,1,0,118,465,74,547
92,1,0,165,510,92,705
93,1,0,118,420,74,547
94,0,1,165,420,74,547
95,1,0,118,510,115,862
96,1,0,165,465,92,705
97,1,0,130,420,74,547
98,1,0,118,510,74,547
99,1,0,130,465,115,862
100,0,1,130,465,74,547
101,1,0,130,420,92,705
102,1,0,118,465,74,547
103,1,0,165,510,115,862
104,0,1,165,510,74,547
105,1,0,118,510,115,862
106,1,0,130,420,74,547
107,1,0,165,465,92,705
108,0,1,165,465,115,862
109,0,1,130,510,74,547
110,0,1,118,465,92,705
111,1,0,165,465,115,862
112,0,1,130,420,92,705
113,0,1,118,510,74,547
114,1,0,165,465,115,862
115,0,1,130,420,92,705
116,0,1,130,465,115,862
117,0,1,118,420,92,705
118,0,1,165,510,74,547
119,0,1,165,465,92,705
120,0,1,130,420,74,547
121,1,0,130,465,92,705
122,1,0,118,420,74,547
123,1,0,165,510,115,862
124,1,0,118,465,92,705
125,0,1,165,510,74,547
126,0,1,165,510,115,862
127,1,0,130,465,74,547
128,1,0,118,420,115,862
129,1,0,165,465,92,705
130,1,0,165,465,115,862
131,1,0,118,420,74,547
132,1,0,130,510,92,705
133,1,0,118,510,92,705
134,1,0,130,420,74,547
135,0,1,130,465,74,547
136,1,0,130,420,74,547
137,1,0,118,465,115,862
138,0,1,118,465,92,705
139,0,1,165,510,74,547
140,1,0,165,510,74,547
141,1,0,118,465,92,705
142,1,0,130,420,115,862
143,0,1,165,420,74,547
144,1,0,118,465,74,547
145,1,0,130,420,115,862
146,1,0,165,510,92,705
147,1,0,118,465,74,547
148,1,0,165,420,115,862
149,1,0,130,510,92,705
150,1,0,165,510,92,705
151,1,0,130,420,74,547
152,1,0,118,465,115,862
153,0,1,165,465,74,547
154,0,1,118,510,115,862
155,0,1,130,465,92,705
156,0,1,130,510,92,705
157,0,1,118,420,74,547
158,1,0,165,510,92,705
159,0,1,118,465,74,547
160,0,1,130,420,115,862
161,1,0,118,465,74,547
162,0,1,165,420,92,705
163,0,1,165,420,92,705
164,0,1,118,510,115,862
165,1,0,130,465,115,862
166,1,0,165,510,92,705
167,1,0,118,420,74,547
168,1,0,130,510,115,862
169,1,0,118,420,92,705
170,1,0,165,510,115,862
171,1,0,130,465,74,547
172,0,1,130,465,74,547
173,0,1,118,420,74,547
174,1,0,130,420,92,705
175,0,1,118,510,74,547
176,0,1,165,465,115,862
177,0,1,165,510,74,547
178,1,0,130,465,92,705
179,0,1,118,510,74,547
180,1,0,165,420,115,862
181,1,0,118,510,92,705
